"X1","Date","air_travel","banking","death","divine","envy","gain","independence","injury","masculine","negotiate","payment","programming","reading","religion","sleep","swearing_terms","technology","tourism","weakness","worship","count","label"
743,2021-01-12,0.0309278350515464,0.0309278350515464,0.134020618556701,0.0103092783505155,0,0.0412371134020619,0.0206185567010309,0.154639175257732,0.0103092783505155,0.0103092783505155,0.0309278350515464,0.0206185567010309,0.11340206185567,0.0206185567010309,0.195876288659794,0.0618556701030928,0.0412371134020619,0,0.0309278350515464,0,97,"API_anx_clean"
744,2021-01-13,0.00980392156862745,0.00980392156862745,0.196078431372549,0.0588235294117647,0.00980392156862745,0.0392156862745098,0.0392156862745098,0.235294117647059,0.0392156862745098,0,0.0196078431372549,0.0490196078431373,0.0882352941176471,0.0294117647058824,0.147058823529412,0.0294117647058824,0.0490196078431373,0,0.0294117647058824,0.0294117647058824,102,"API_anx_clean"
745,2021-01-14,0,0.0579710144927536,0.260869565217391,0.0579710144927536,0.0434782608695652,0.0579710144927536,0.0144927536231884,0.231884057971014,0.0289855072463768,0,0.0434782608695652,0.0289855072463768,0.130434782608696,0.0434782608695652,0.101449275362319,0.0869565217391304,0.072463768115942,0.0289855072463768,0.0144927536231884,0.0579710144927536,69,"API_anx_clean"
746,2021-01-15,0,0.0379746835443038,0.265822784810127,0.0253164556962025,0.0506329113924051,0.10126582278481,0.0379746835443038,0.278481012658228,0.0379746835443038,0,0.0253164556962025,0.0253164556962025,0.0506329113924051,0.0506329113924051,0.189873417721519,0.0506329113924051,0.0379746835443038,0.0126582278481013,0.0253164556962025,0.0126582278481013,79,"API_anx_clean"
747,2021-01-16,0.0373831775700935,0.0373831775700935,0.121495327102804,0.0186915887850467,0.0280373831775701,0.0280373831775701,0,0.186915887850467,0.0560747663551402,0,0.0654205607476635,0.0186915887850467,0.0560747663551402,0.0186915887850467,0.121495327102804,0.0747663551401869,0.0373831775700935,0.0280373831775701,0.0280373831775701,0.0280373831775701,107,"API_anx_clean"
748,2021-01-17,0.0113636363636364,0.0113636363636364,0.284090909090909,0.0113636363636364,0,0.0227272727272727,0.0454545454545455,0.284090909090909,0.0227272727272727,0.0340909090909091,0.0113636363636364,0.0227272727272727,0.0568181818181818,0.0340909090909091,0.318181818181818,0.113636363636364,0.0454545454545455,0.0227272727272727,0.0568181818181818,0,88,"API_anx_clean"
749,2021-01-18,0,0.0373831775700935,0.233644859813084,0.0654205607476635,0.0186915887850467,0.0186915887850467,0.00934579439252336,0.252336448598131,0.0280373831775701,0,0.0280373831775701,0.0280373831775701,0.0934579439252336,0.0280373831775701,0.261682242990654,0.0560747663551402,0.0560747663551402,0,0.0186915887850467,0.0373831775700935,107,"API_anx_clean"
750,2021-01-19,0.032258064516129,0.032258064516129,0.139784946236559,0.021505376344086,0.021505376344086,0.0537634408602151,0,0.161290322580645,0.032258064516129,0.021505376344086,0.032258064516129,0.043010752688172,0.0860215053763441,0.010752688172043,0.279569892473118,0.0645161290322581,0.0645161290322581,0,0.0752688172043011,0,93,"API_anx_clean"
751,2021-01-20,0.0394736842105263,0.0394736842105263,0.118421052631579,0.0263157894736842,0,0.0394736842105263,0.0131578947368421,0.184210526315789,0.0394736842105263,0.0263157894736842,0.118421052631579,0.0263157894736842,0.0657894736842105,0.0394736842105263,0.223684210526316,0.0657894736842105,0.0394736842105263,0,0.0657894736842105,0.0131578947368421,76,"API_anx_clean"
752,2021-01-21,0,0.0459770114942529,0.275862068965517,0.103448275862069,0.0459770114942529,0.0114942528735632,0.0229885057471264,0.206896551724138,0.0114942528735632,0.0114942528735632,0.0804597701149425,0.0344827586206897,0.160919540229885,0.0459770114942529,0.172413793103448,0.0459770114942529,0.0459770114942529,0,0.0574712643678161,0.103448275862069,87,"API_anx_clean"
753,2021-01-22,0.0333333333333333,0,0.316666666666667,0.15,0.05,0.05,0,0.316666666666667,0.0166666666666667,0.0166666666666667,0.05,0.0666666666666667,0.0333333333333333,0.0666666666666667,0.1,0.133333333333333,0.05,0.0166666666666667,0.133333333333333,0.0666666666666667,60,"API_anx_clean"
754,2021-01-23,0,0.0465116279069767,0.27906976744186,0.0348837209302326,0,0.0697674418604651,0.0116279069767442,0.27906976744186,0.0348837209302326,0.0116279069767442,0.0348837209302326,0.0232558139534884,0.0813953488372093,0.0116279069767442,0.104651162790698,0.116279069767442,0.0697674418604651,0,0.0581395348837209,0.0232558139534884,86,"API_anx_clean"
755,2021-01-24,0.025974025974026,0.038961038961039,0.155844155844156,0.051948051948052,0.0649350649350649,0.012987012987013,0.012987012987013,0.246753246753247,0.025974025974026,0.012987012987013,0.038961038961039,0.012987012987013,0.116883116883117,0.025974025974026,0.0779220779220779,0.0909090909090909,0.025974025974026,0.012987012987013,0.0649350649350649,0.038961038961039,77,"API_anx_clean"
756,2021-01-25,0.0217391304347826,0.0217391304347826,0.434782608695652,0.0760869565217391,0.0326086956521739,0.0108695652173913,0.0108695652173913,0.33695652173913,0.0434782608695652,0,0.0217391304347826,0.0543478260869565,0.0543478260869565,0.0543478260869565,0.228260869565217,0.0543478260869565,0.0652173913043478,0.0108695652173913,0.0543478260869565,0.0217391304347826,92,"API_anx_clean"
757,2021-01-26,0.0344827586206897,0.0344827586206897,0.241379310344828,0.0574712643678161,0.0114942528735632,0.0804597701149425,0,0.241379310344828,0.0459770114942529,0.0229885057471264,0.0574712643678161,0.0459770114942529,0.0804597701149425,0.0344827586206897,0.126436781609195,0.0344827586206897,0.0344827586206897,0.0114942528735632,0.0804597701149425,0.0459770114942529,87,"API_anx_clean"
758,2021-01-27,0.0112359550561798,0.0337078651685393,0.224719101123595,0.0786516853932584,0.0337078651685393,0,0.0112359550561798,0.168539325842697,0.0224719101123595,0.0224719101123595,0.0337078651685393,0.0449438202247191,0.0337078651685393,0,0.224719101123595,0.0449438202247191,0.112359550561798,0,0.0561797752808989,0.0112359550561798,89,"API_anx_clean"
759,2021-01-28,0.0128205128205128,0.128205128205128,0.294871794871795,0,0.0256410256410256,0.0128205128205128,0.0128205128205128,0.333333333333333,0.0384615384615385,0.0384615384615385,0.115384615384615,0.0256410256410256,0.0769230769230769,0.0128205128205128,0.128205128205128,0.141025641025641,0.0384615384615385,0,0.0384615384615385,0.0128205128205128,78,"API_anx_clean"
760,2021-01-29,0.0135135135135135,0.0135135135135135,0.202702702702703,0.027027027027027,0.027027027027027,0.027027027027027,0,0.189189189189189,0.027027027027027,0.027027027027027,0,0,0.108108108108108,0.0135135135135135,0.148648648648649,0.0405405405405405,0.0540540540540541,0.027027027027027,0.121621621621622,0,74,"API_anx_clean"
761,2021-01-30,0,0,0.232876712328767,0.0547945205479452,0.0273972602739726,0,0,0.205479452054795,0.0273972602739726,0.0136986301369863,0.0273972602739726,0.0273972602739726,0.136986301369863,0.0273972602739726,0.205479452054795,0.0410958904109589,0.0684931506849315,0,0.0821917808219178,0.0273972602739726,73,"API_anx_clean"
762,2021-01-31,0.0142857142857143,0.0571428571428571,0.371428571428571,0.0285714285714286,0.0571428571428571,0.0571428571428571,0.0142857142857143,0.314285714285714,0.0142857142857143,0.0142857142857143,0.0428571428571429,0.0571428571428571,0.0857142857142857,0.0142857142857143,0.142857142857143,0.0285714285714286,0.142857142857143,0,0.0714285714285714,0.0285714285714286,70,"API_anx_clean"
1,2020-01-01,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0.818181818181818,0,0,0,0,0.909090909090909,0,0,0,11,"API_covid_clean"
2,2020-01-02,0.142857142857143,0,0,0.0476190476190476,0,0,0,0.0476190476190476,0,0,0,0.952380952380952,0,0,0.0476190476190476,0.19047619047619,0.952380952380952,0,0.0952380952380952,0,21,"API_covid_clean"
3,2020-01-03,0.153846153846154,0,0.307692307692308,0.153846153846154,0,0,0,0.307692307692308,0,0,0,0.769230769230769,0.0769230769230769,0,0,0.0769230769230769,0.923076923076923,0.0769230769230769,0,0,13,"API_covid_clean"
4,2020-01-04,0,0,0.0588235294117647,0.0588235294117647,0.0588235294117647,0,0.0588235294117647,0.117647058823529,0,0,0,0.941176470588235,0.117647058823529,0.0588235294117647,0.117647058823529,0.117647058823529,1.05882352941176,0.117647058823529,0,0.0588235294117647,17,"API_covid_clean"
5,2020-01-05,0.0909090909090909,0,0.181818181818182,0,0.0454545454545455,0,0,0.227272727272727,0.0454545454545455,0,0,1,0.181818181818182,0,0.0909090909090909,0.0454545454545455,1,0.0909090909090909,0,0,22,"API_covid_clean"
6,2020-01-06,0,0.142857142857143,1.14285714285714,0.0714285714285714,0,0.0714285714285714,0,0.642857142857143,0,0,0.0714285714285714,1.14285714285714,0.285714285714286,0,0.0714285714285714,0,1.28571428571429,0,0,0,14,"API_covid_clean"
7,2020-01-07,0,0.0769230769230769,0.153846153846154,0,0,0,0,0.230769230769231,0.0769230769230769,0,0.0769230769230769,0.769230769230769,0.230769230769231,0,0.0769230769230769,0.0769230769230769,0.769230769230769,0,0.153846153846154,0,13,"API_covid_clean"
8,2020-01-08,0.125,0.125,0.125,0,0,0,0,0.375,0,0.125,0.125,0.875,0.25,0,0.125,0.125,1.125,0,0,0,8,"API_covid_clean"
9,2020-01-09,0,0,0.210526315789474,0,0,0,0.0526315789473684,0.368421052631579,0.0526315789473684,0,0,0.842105263157895,0,0,0.0526315789473684,0,0.894736842105263,0,0,0,19,"API_covid_clean"
10,2020-01-10,0.0357142857142857,0.0357142857142857,0.178571428571429,0,0,0.0357142857142857,0,0.321428571428571,0.107142857142857,0,0,0.428571428571429,0.0357142857142857,0,0.142857142857143,0,0.428571428571429,0,0.0357142857142857,0,28,"API_covid_clean"
11,2020-01-11,0,0,0.333333333333333,0,0,0,0,0.222222222222222,0,0,0.0555555555555556,0.666666666666667,0,0,0.111111111111111,0,0.666666666666667,0,0,0,18,"API_covid_clean"
12,2020-01-12,0.142857142857143,0,0.0714285714285714,0,0,0,0.0714285714285714,0.142857142857143,0,0,0,0.785714285714286,0.214285714285714,0.0714285714285714,0.0714285714285714,0.142857142857143,0.785714285714286,0.142857142857143,0,0,14,"API_covid_clean"
13,2020-01-13,0,0,0.307692307692308,0,0,0,0,0.307692307692308,0.230769230769231,0,0,0.846153846153846,0,0.0769230769230769,0,0,0.846153846153846,0,0,0.0769230769230769,13,"API_covid_clean"
14,2020-01-14,0,0,0.307692307692308,0,0,0,0,0.384615384615385,0.0769230769230769,0,0,0.615384615384615,0.230769230769231,0,0,0.153846153846154,0.692307692307692,0,0,0,13,"API_covid_clean"
15,2020-01-15,0,0,0.2,0,0,0.05,0.05,0.2,0,0,0,1,0.15,0,0,0,1.15,0,0.05,0,20,"API_covid_clean"
16,2020-01-16,0,0.0666666666666667,0.4,0,0,0.0666666666666667,0,0.2,0,0.0666666666666667,0,0.8,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,0.8,0.0666666666666667,0,0,15,"API_covid_clean"
17,2020-01-17,0.0869565217391304,0,0.0869565217391304,0,0,0,0,0.304347826086957,0,0,0.217391304347826,0.826086956521739,0,0,0.0869565217391304,0.173913043478261,0.826086956521739,0,0,0,23,"API_covid_clean"
18,2020-01-18,0.037037037037037,0,0.555555555555556,0.037037037037037,0,0,0,0.740740740740741,0.037037037037037,0,0,0.666666666666667,0.0740740740740741,0.037037037037037,0.037037037037037,0,0.666666666666667,0,0.0740740740740741,0,27,"API_covid_clean"
19,2020-01-19,0,0.0555555555555556,0.277777777777778,0.0555555555555556,0,0,0,0.388888888888889,0,0,0.0555555555555556,0.777777777777778,0.0555555555555556,0.0555555555555556,0.111111111111111,0,0.777777777777778,0,0,0.0555555555555556,18,"API_covid_clean"
20,2020-01-20,0.125,0.0833333333333333,0.125,0,0,0.0416666666666667,0,0.208333333333333,0,0.0416666666666667,0.0416666666666667,1.125,0.0833333333333333,0.0833333333333333,0,0,1.08333333333333,0,0.0416666666666667,0,24,"API_covid_clean"
21,2020-01-21,0,0.05,0.175,0.025,0.025,0,0,0.2,0.05,0,0.05,0.775,0.1,0,0.025,0.025,0.8,0.025,0.025,0,40,"API_covid_clean"
22,2020-01-22,0.0638297872340425,0.0212765957446809,0.212765957446809,0.0212765957446809,0,0.0212765957446809,0,0.234042553191489,0.0212765957446809,0.0212765957446809,0.0425531914893617,1,0.0425531914893617,0.106382978723404,0.106382978723404,0.0212765957446809,0.978723404255319,0.0212765957446809,0.0212765957446809,0.0212765957446809,47,"API_covid_clean"
23,2020-01-23,0.0703125,0,0.1328125,0.0390625,0,0.0234375,0,0.1640625,0.046875,0.015625,0.0078125,0.8359375,0.09375,0,0.0546875,0.0234375,0.859375,0.0859375,0.0390625,0.015625,128,"API_covid_clean"
24,2020-01-24,0.0747663551401869,0.00934579439252336,0.214953271028037,0.0373831775700935,0,0.0280373831775701,0.00934579439252336,0.233644859813084,0.0186915887850467,0,0.0280373831775701,0.831775700934579,0.0841121495327103,0.0186915887850467,0.0280373831775701,0.0186915887850467,0.841121495327103,0.0373831775700935,0.0280373831775701,0.00934579439252336,107,"API_covid_clean"
25,2020-01-25,0.0769230769230769,0.0256410256410256,0.478632478632479,0.0170940170940171,0,0.0256410256410256,0.0170940170940171,0.384615384615385,0.0854700854700855,0.00854700854700855,0.0256410256410256,0.863247863247863,0.0512820512820513,0.0256410256410256,0.0512820512820513,0.0512820512820513,0.863247863247863,0.0598290598290598,0.00854700854700855,0,117,"API_covid_clean"
26,2020-01-26,0.0695652173913043,0.121739130434783,0.208695652173913,0.0521739130434783,0.00869565217391304,0.0347826086956522,0.00869565217391304,0.260869565217391,0.0347826086956522,0.0260869565217391,0.139130434782609,0.947826086956522,0.0347826086956522,0.0347826086956522,0.0434782608695652,0.0782608695652174,0.956521739130435,0.0173913043478261,0,0.0521739130434783,115,"API_covid_clean"
27,2020-01-27,0.0675675675675676,0.0405405405405405,0.432432432432432,0.0135135135135135,0.0135135135135135,0.0135135135135135,0,0.405405405405405,0.0135135135135135,0.0135135135135135,0.0945945945945946,0.986486486486487,0.135135135135135,0.027027027027027,0.0540540540540541,0.0405405405405405,1.04054054054054,0.121621621621622,0.0405405405405405,0.0135135135135135,74,"API_covid_clean"
28,2020-01-28,0.0526315789473684,0.0210526315789474,0.410526315789474,0.0526315789473684,0,0.0210526315789474,0,0.347368421052632,0.0631578947368421,0,0.0315789473684211,0.91578947368421,0.0210526315789474,0.0105263157894737,0.0105263157894737,0.0421052631578947,0.91578947368421,0.0842105263157895,0.0105263157894737,0.0210526315789474,95,"API_covid_clean"
29,2020-01-29,0.0650406504065041,0.024390243902439,0.227642276422764,0.0650406504065041,0.00813008130081301,0.016260162601626,0,0.195121951219512,0.032520325203252,0,0,0.910569105691057,0.0569105691056911,0.016260162601626,0.032520325203252,0.105691056910569,0.934959349593496,0.016260162601626,0.032520325203252,0.0487804878048781,123,"API_covid_clean"
30,2020-01-30,0.0818713450292398,0.0409356725146199,0.245614035087719,0.0350877192982456,0.00584795321637427,0.0292397660818713,0.00584795321637427,0.239766081871345,0.0350877192982456,0.0292397660818713,0.0584795321637427,0.847953216374269,0.0409356725146199,0.0175438596491228,0.0350877192982456,0.0935672514619883,0.87719298245614,0.0292397660818713,0.0175438596491228,0,171,"API_covid_clean"
31,2020-01-31,0.0915254237288136,0.0406779661016949,0.186440677966102,0.0305084745762712,0,0.023728813559322,0.00677966101694915,0.203389830508475,0.0474576271186441,0.0135593220338983,0.0644067796610169,0.915254237288136,0.0508474576271186,0.023728813559322,0.0610169491525424,0.0677966101694915,0.922033898305085,0.0372881355932203,0.00338983050847458,0.0169491525423729,295,"API_covid_clean"
32,2020-02-01,0.0310077519379845,0.0387596899224806,0.201550387596899,0.062015503875969,0.0155038759689922,0.0310077519379845,0.00775193798449612,0.209302325581395,0.0465116279069767,0.00775193798449612,0.0310077519379845,0.75968992248062,0.062015503875969,0.0387596899224806,0.0465116279069767,0.0930232558139535,0.782945736434108,0.0310077519379845,0.00775193798449612,0.0542635658914729,129,"API_covid_clean"
33,2020-02-02,0.0991735537190083,0.0247933884297521,0.28099173553719,0.0495867768595041,0,0.0165289256198347,0.00826446280991736,0.214876033057851,0.0495867768595041,0,0.0330578512396694,0.84297520661157,0.0578512396694215,0.0495867768595041,0.0495867768595041,0.0991735537190083,0.859504132231405,0.0330578512396694,0.0330578512396694,0.0330578512396694,121,"API_covid_clean"
34,2020-02-03,0.0898876404494382,0.0224719101123595,0.157303370786517,0.0449438202247191,0,0.0224719101123595,0,0.247191011235955,0.0337078651685393,0,0.0112359550561798,0.97752808988764,0.0561797752808989,0.0224719101123595,0.0224719101123595,0.0112359550561798,1,0.0224719101123595,0.0337078651685393,0.0224719101123595,89,"API_covid_clean"
35,2020-02-04,0.0256410256410256,0.0256410256410256,0.102564102564103,0,0,0.0384615384615385,0,0.141025641025641,0.0512820512820513,0.0128205128205128,0.0769230769230769,0.871794871794872,0.0384615384615385,0.0128205128205128,0.0769230769230769,0.0128205128205128,0.884615384615385,0.0769230769230769,0.0256410256410256,0.0128205128205128,78,"API_covid_clean"
36,2020-02-05,0.114754098360656,0.0655737704918033,0.114754098360656,0.0163934426229508,0,0.0655737704918033,0.0327868852459016,0.0983606557377049,0.0163934426229508,0.0163934426229508,0.0819672131147541,0.80327868852459,0.0163934426229508,0.0163934426229508,0.0163934426229508,0.0491803278688525,0.80327868852459,0.0327868852459016,0.0491803278688525,0,61,"API_covid_clean"
37,2020-02-06,0.0795454545454545,0.0227272727272727,0.215909090909091,0.0681818181818182,0.0227272727272727,0.0340909090909091,0,0.136363636363636,0.0340909090909091,0.0113636363636364,0.0113636363636364,0.875,0.0795454545454545,0.0227272727272727,0.0568181818181818,0.0454545454545455,0.909090909090909,0,0.0227272727272727,0.0227272727272727,88,"API_covid_clean"
